Date,polarity,subjectivity
1/7/2019,0.211240453,0.341574192
2/7/2019,0.246337694,0.319595001
3/7/2019,0.18141414,0.06601464
4/7/2019,0.163392567,0.218119021
5/7/2019,0.050206009,0.075300515
6/7/2019,0.116869261,0.255789385
7/7/2019,0.064016189,0.16714015
8/7/2019,0.086543507,0.464142418
9/7/2019,-0.046202187,0.314416511
10/7/2019,-0.066818355,0.463670044
11/7/2019,-0.007380704,0.195601755
12/7/2019,0.03500519,0.193958121
13/7/2019,0.10501748,0.030885105
14/7/2019,0.101874416,0.323965266
15/7/2019,0.125308028,0.349686064
16/7/2019,0.084448612,0.29329009
17/7/2019,0.063076457,-0.016575901
18/7/2019,0.106316288,-0.057193719
19/7/2019,0.144444583,0.018883404
20/7/2019,0.154453962,0.256657554
21/7/2019,0.124588181,0.470966484
22/7/2019,0.10443464,0.634956384
23/7/2019,0.098496838,0.505869862
24/7/2019,0.084539864,0.319776745
25/7/2019,0.119987927,0.163355355
26/7/2019,0.121145426,0.36642356
27/7/2019,0.14257189,0.499212487
28/7/2019,0.07383608,0.500835237
29/7/2019,0.067518594,0.310105867
30/7/2019,0.081542397,0.268996684
31/7/2019,0.093480499,0.24486143
1/8/2019,0.074882159,0.266190713
2/8/2019,0.020107011,0.295376662
3/8/2019,0.05432907,0.433316628
4/8/2019,0.095101554,0.581369501
5/8/2019,0.063871981,0.580175657
6/8/2019,-0.013559933,0.441889368
7/8/2019,-0.01238264,0.441945442
8/8/2019,0.05383055,0.352460076
9/8/2019,0.108212341,0.536143398
10/8/2019,0.168914491,0.288327636
11/8/2019,0.126802063,0.377985553
12/8/2019,0.113393455,0.313360024
13/8/2019,0.017810274,0.457541598
14/8/2019,0.087932506,0.273100343
15/8/2019,0.150903198,0.23924021
16/8/2019,0.143595552,0.041053278
17/8/2019,0.100456659,0.079437701
18/8/2019,0.111367048,0.122074683
19/8/2019,0.153353931,0.291453453
20/8/2019,0.247032125,0.304809161
21/8/2019,0.225822669,0.080843109
22/8/2019,0.209735502,0.223636895
23/8/2019,0.164619616,0.380599998
24/8/2019,0.151952669,0.544241162
25/8/2019,0.121200686,0.230410669
26/8/2019,0.08604909,0.079016114
27/8/2019,0.098307597,-0.01230851
28/8/2019,0.122374489,0.246498576
29/8/2019,0.053085154,0.321281131
30/8/2019,0.075783192,0.439727156
31/8/2019,0.042665893,0.203489518
1/9/2019,0.090753134,0.130588185
2/9/2019,0.059283614,0.143949095
3/9/2019,0.050430547,0.404746593
4/9/2019,0.022242331,0.403881877
5/9/2019,-0.043422437,0.471440699
6/9/2019,0.031974975,0.417796279
7/9/2019,0.056197679,0.482976573
8/9/2019,0.127610433,0.326524372
9/9/2019,0.102354729,0.404055868
10/9/2019,0.093170069,0.367772903
11/9/2019,0.10989374,0.485112145
12/9/2019,0.136794592,0.319873161
13/9/2019,0.145309377,0.348895126
14/9/2019,0.132450576,0.309437456
15/9/2019,0.158184,0.447115274
16/9/2019,0.241972556,0.52660329
17/9/2019,0.196651813,0.359156654
18/9/2019,0.148568778,0.366948729
19/9/2019,0.111328515,0.420732115
20/9/2019,0.134887257,0.542352233
21/9/2019,0.073965085,0.5240191
22/9/2019,0.033599944,0.347304274
23/9/2019,0.109146777,0.228898201
24/9/2019,0.190411995,0.036185478
25/9/2019,0.168128377,0.2109041
26/9/2019,0.026442439,0.251254946
27/9/2019,0.019386616,0.215095283
28/9/2019,0.033993687,0.115205985
29/9/2019,0.087238462,0.003182461
30/9/2019,0.052561853,0.112843879
1/10/2019,0.037089422,0.248923043
2/10/2019,0.093014078,0.344839553
3/10/2019,0.227300105,0.208884487
4/10/2019,0.266822123,0.180141843
5/10/2019,0.195343992,0.383472359
6/10/2019,0.068616951,0.677649135
7/10/2019,0.108806114,0.570578336
8/10/2019,0.090575775,0.439659722
9/10/2019,0.032568095,0.438642053
10/10/2019,-0.021227159,0.600838831
11/10/2019,0.037762998,0.477487169
12/10/2019,0.094748206,0.39562001
13/10/2019,0.135231331,0.344256654
14/10/2019,0.184813355,0.322475461
15/10/2019,0.144556627,0.306057031
16/10/2019,0.162873089,0.348807042
17/10/2019,0.087774291,0.529273137
18/10/2019,0.125793001,0.540902864
19/10/2019,0.02439721,0.455654829
20/10/2019,0.011719698,0.263138882
21/10/2019,0.019248066,0.041283982
22/10/2019,0.072341528,-0.185782757
23/10/2019,0,0
24/10/2019,0,0
25/10/2019,-0.010414926,0.141525109
26/10/2019,-0.007811195,0.106143832
27/10/2019,-0.006665622,0.114498399
28/10/2019,-0.005554685,0.095415332
29/10/2019,-0.005554685,0.095415332
30/10/2019,-0.005554685,0.095415332
31/10/2019,0.030929834,0.108026696
1/11/2019,0.047245771,0.175633317
2/11/2019,0.080926327,0.20098054
3/11/2019,0.076974723,0.29363927
4/11/2019,0.098178427,0.320768899
5/11/2019,0.100470093,0.427852233
6/11/2019,0.116667784,0.399023769
7/11/2019,0.121563968,0.388066979
8/11/2019,0.097885517,0.41620671
9/11/2019,0.101837121,0.32354798
10/11/2019,0.080633418,0.34641835
11/11/2019,0.124017356,0.34044713
12/11/2019,0.160459428,0.373506894
13/11/2019,0.119282029,0.355919563
14/11/2019,0.103864912,0.369405163
15/11/2019,0.103864912,0.369405163
16/11/2019,0.09162076,0.38099142
17/11/2019,0.045945154,0.279879307
18/11/2019,-0.037971665,0.192274088
19/11/2019,-0.018006387,0.153211588
20/11/2019,-0.012244152,0.061586257
21/11/2019,-0.012244152,0.061586257
22/11/2019,0.010185185,0.057407407
23/11/2019,0.034175084,0.151465173
24/11/2019,0.034175084,0.151465173
25/11/2019,0.034175084,0.151465173
26/11/2019,0.030174764,0.21004101
27/11/2019,0.022535875,0.250179899
28/11/2019,0.012350689,0.192772492
29/11/2019,0.000583013,0.125936949
30/11/2019,0.000583013,0.125936949
1/12/2019,0.000583013,0.125936949
2/12/2019,0.137916667,0.192361111
3/12/2019,0.145555556,0.152222222
4/12/2019,0.164166667,0.212147436
5/12/2019,0.151944444,0.184925214
6/12/2019,0.175536265,0.270419041
7/12/2019,0.175536265,0.270419041
8/12/2019,0.071568011,0.185696819
9/12/2019,0.088645032,0.254194293
10/12/2019,0.073332532,0.296699635
11/12/2019,0.074224022,0.374860327
12/12/2019,0.050632201,0.310199833
13/12/2019,0.050632201,0.310199833
14/12/2019,0.065017122,0.337630389
15/12/2019,0.047940102,0.269132914
16/12/2019,0.069120657,0.257327359
17/12/2019,0.068229167,0.179166667
18/12/2019,0.068229167,0.158333333
19/12/2019,0.068229167,0.158333333
20/12/2019,0.042708333,0.151896368
21/12/2019,0.069223485,0.235229701
22/12/2019,0.047522096,0.214049145
23/12/2019,0.047522096,0.214049145
24/12/2019,0.047522096,0.214049145
25/12/2019,0.097522096,0.364049145
26/12/2019,0.100126263,0.374691358
27/12/2019,0.073611111,0.291358025
28/12/2019,0.154166667,0.37191358
29/12/2019,0.154166667,0.37191358
30/12/2019,0.189285714,0.464092813
31/12/2019,0.139285714,0.314092813
1/1/2020,0.084598214,0.374991733
2/1/2020,0.091000331,0.44375496
3/1/2020,0.007666997,0.29375496
4/1/2020,0.022481812,0.317829034
5/1/2020,-0.012637235,0.225649802
6/1/2020,-0.014489087,0.287223876
7/1/2020,0.019365079,0.154411376
8/1/2020,0.04086069,0.17099537
9/1/2020,0.048731061,0.211041667
10/1/2020,0.033916246,0.186967593
11/1/2020,0.033916246,0.186967593
12/1/2020,0.035768098,0.125393519
13/1/2020,0.035768098,0.125393519
14/1/2020,0.00787037,0.078935185
15/1/2020,9.25E-18,0.038888889
16/1/2020,9.25E-18,0.038888889
17/1/2020,9.25E-18,0.038888889
18/1/2020,9.25E-18,0.038888889
19/1/2020,9.25E-18,0.038888889
20/1/2020,0.015593434,0.051862374
21/1/2020,0.017831089,0.108189534
22/1/2020,0.017831089,0.108189534
23/1/2020,0.044497755,0.181522868
24/1/2020,0.061638408,0.266366342
25/1/2020,0.057102536,0.353926279
26/1/2020,0.041509101,0.302063905
27/1/2020,0.076925768,0.341209996
28/1/2020,0.076925768,0.341209996
29/1/2020,0.050259101,0.267876663
30/1/2020,0.033118449,0.183033188
31/1/2020,0.055339506,0.183343621
1/2/2020,0.075131173,0.253135288
2/2/2020,0.037476852,0.157662037
3/2/2020,0.049390598,0.238874975
4/2/2020,0.082581886,0.291757972
5/2/2020,0.137259616,0.376450131
6/2/2020,0.148639602,0.361869469
7/2/2020,0.151070157,0.342077802
8/2/2020,0.1689273,0.379604257
9/2/2020,0.157013554,0.298391319
10/2/2020,0.123822266,0.245508323
11/2/2020,0.069144536,0.160816163
12/2/2020,0.081746032,0.143082011
13/2/2020,0.05952381,0.093082011
14/2/2020,0.041666667,0.055555556
15/2/2020,0.145833333,0.121759259
16/2/2020,0.140526094,0.188329125
17/2/2020,0.153646134,0.290304984
18/2/2020,0.111265182,0.291860162
19/2/2020,0.111265182,0.291860162
20/2/2020,0.123169943,0.393050638
21/2/2020,0.028204666,0.441603879
22/2/2020,0.049839466,0.443672181
23/2/2020,0.036719426,0.341696321
24/2/2020,0.022850379,0.348474477
25/2/2020,0.056267045,0.399780032
26/2/2020,0.057695617,0.343589556
27/2/2020,0.077115861,0.303350709
28/2/2020,0.082537037,0.323829405
29/2/2020,0.074203704,0.407162738
1/3/2020,0.094382275,0.419821469
2/3/2020,0.030132275,0.466015913
3/3/2020,0.016798942,0.421015913
4/3/2020,-0.011822691,0.346497815
5/3/2020,-0.026626984,0.349973545
6/3/2020,-0.012660566,0.334276812
7/3/2020,-0.021769913,0.30231473
8/3/2020,0.00906342,0.20481473
9/3/2020,-0.013940052,0.27981473
10/3/2020,-0.009363032,0.360638594
11/3/2020,-0.016307476,0.268046001
12/3/2020,-0.021940561,0.200409402
13/3/2020,-0.009094441,0.229115861
14/3/2020,-0.009094441,0.295782528
15/3/2020,0.085373677,0.27520172
16/3/2020,0.099871332,0.268653349
17/3/2020,0.099871332,0.268653349
18/3/2020,0.099871332,0.268653349
19/3/2020,0.090539322,0.195361352
20/3/2020,0.090539322,0.128694685
21/3/2020,0.019074675,0.074275493
22/3/2020,0,0
23/3/2020,0.003472222,0.042361111
24/3/2020,0.027916667,0.10125
25/3/2020,0.027916667,0.10125
26/3/2020,0.009085498,0.194503968
27/3/2020,0.009085498,0.194503968
28/3/2020,0.054077832,0.279916209
29/3/2020,0.060482153,0.274592135
30/3/2020,0.036037708,0.215703246
31/3/2020,0.078310636,0.296511198
1/4/2020,0.167280694,0.269923897
2/4/2020,0.167280694,0.269923897
3/4/2020,0.134577922,0.26390279
4/4/2020,0.124701379,0.226865753
5/4/2020,0.124701379,0.226865753
6/4/2020,0.079615951,0.228418911
7/4/2020,0.031477062,0.223085578
8/4/2020,0.031477062,0.223085578
9/4/2020,-0.0058125,0.185361111
10/4/2020,0.033111111,0.266229167
11/4/2020,0.066907407,0.298945216
12/4/2020,0.069719907,0.216584105
13/4/2020,0.047719907,0.155250772
14/4/2020,0.053780513,0.183575687
15/4/2020,0.114659639,0.224839293
16/4/2020,0.075736028,0.143971237
17/4/2020,0.062564732,0.18222741
18/4/2020,0.076453621,0.218338521
19/4/2020,0.076453621,0.218338521
20/4/2020,0.086712459,0.285499717
21/4/2020,0.084166667,0.251180556
22/4/2020,0.086944444,0.309513889
23/4/2020,0.134375,0.304513889
24/4/2020,0.145712868,0.31089144
25/4/2020,0.145712868,0.31089144
26/4/2020,0.127310091,0.265405329
27/4/2020,0.093976757,0.216794218
28/4/2020,0.122692486,0.234759586
29/4/2020,0.054636931,0.168787363
30/4/2020,0.063437951,0.183243146
1/5/2020,0.063437951,0.183243146
2/5/2020,0.089230925,0.193344832
3/5/2020,0.113939596,0.257124064
4/5/2020,0.1285572,0.244436474
5/5/2020,0.187756334,0.294147874
6/5/2020,0.142617446,0.302018244
7/5/2020,0.142192842,0.349025061
8/5/2020,0.13827723,0.365761054
9/5/2020,0.114664749,0.373825257
10/5/2020,0.056432426,0.395365661
11/5/2020,0.031079251,0.428723285
12/5/2020,0.070826726,0.433529682
13/5/2020,0.101289496,0.4785712
14/5/2020,0.248162134,0.451733521
15/5/2020,0.26100101,0.42411279
16/5/2020,0.273122222,0.338961274
17/5/2020,0.261957217,0.334804919
18/5/2020,0.18123752,0.37976704
19/5/2020,0.151199353,0.287718704
20/5/2020,-0.015467313,0.254385371
21/5/2020,-0.015371845,0.261569744
22/5/2020,-0.011432451,0.331645502
23/5/2020,-0.011910447,0.316092176
24/5/2020,0.07648241,0.31162789
25/5/2020,0.103519447,0.342368631
26/5/2020,0.103519447,0.325701964
27/5/2020,0.104482601,0.351125695
28/5/2020,0.161654318,0.389383271
29/5/2020,0.139451359,0.32602393
30/5/2020,0.103141835,0.215904882
31/5/2020,0.080577409,0.245959596
1/6/2020,0.055577409,0.285703186
2/6/2020,0.049642054,0.273882435
3/6/2020,0.019926446,0.256563494
4/6/2020,0.011593112,0.339896827
5/6/2020,0.015452916,0.37009524
6/6/2020,0.027274948,0.36812915
7/6/2020,0.089774948,0.388802227
8/6/2020,0.080716616,0.32379217
9/6/2020,0.049321113,0.232777778
10/6/2020,0.057654446,0.149444444
11/6/2020,0.062453345,0.209346672
12/6/2020,0.053630338,0.186531386
13/6/2020,0.016130338,0.12611472
14/6/2020,0.041650745,0.196128484
15/6/2020,0.098467397,0.288703148
16/6/2020,0.105015016,0.373350965
17/6/2020,0.096356313,0.283250325
18/6/2020,0.088884677,0.247236246
19/6/2020,0.088440128,0.311651229
20/6/2020,0.062919721,0.254457978
21/6/2020,-0.002230264,0.184105536
22/6/2020,0.039138784,0.170291052
23/6/2020,0.122472117,0.220291052
24/6/2020,0.145297181,0.281483532
25/6/2020,0.145741731,0.217068549
26/6/2020,0.173519509,0.282025814
