,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
0,1/7/2019,10796.93066,11206.43945,10089.31445,10583.13477,10583.13477,29378589324,BTC,,-0.019801544,0.110723578,,,,,,,,,,2019,7,,,,,1,0.211240453,0.341574192
1,2/7/2019,10588.68359,10912.18848,9737.884766,10801.67773,10801.67773,31015895223,BTC,0.020650117,0.020115262,0.120591252,,-0.032747908,,,-0.032747908,,,-0.032747908,,2019,7,0,0,-0.006963186,-0.012424386,1,0.246337694,0.319595001
2,3/7/2019,10818.15625,11968.07813,10818.15625,11961.26953,11961.26953,30796494294,BTC,0.107352934,0.105666183,0.106295551,,-0.004527203,,,-0.018637556,,,-0.027372536,,2019,7,4.1986599,4.1986599,0.039450208,-0.014004728,0,0.18141414,0.06601464
3,4/7/2019,11972.71875,12006.0752,11166.56934,11215.4375,11215.4375,25920294033,BTC,-0.062353919,-0.063250567,0.075180284,-0.023998548,-0.033734221,0.043975084,,-0.029713476,,,-0.030760031,,2019,7,-4.019543166,-4.019543166,-0.061289189,0.052717039,0,0.163392567,0.218119021
4,5/7/2019,11203.10254,11395.66113,10874.96484,10978.45996,10978.45996,23838480210,BTC,-0.021129585,-0.020051818,0.047880273,-0.018405713,-0.024851812,0.043368725,,-0.026277458,,,-0.0293514,,2019,7,-2.023218665,-2.023218665,0.012210969,-0.016318118,1,0.050206009,0.075300515
5,6/7/2019,10982.54395,11620.96484,10982.54395,11208.55078,11208.55078,21092024306,BTC,0.020958388,0.020578733,0.058130512,-0.022806094,-0.007179726,0.037191109,,-0.017085004,,,-0.025556756,,2019,7,0.01492829,0.01492829,-0.001563933,-0.027989975,1,0.116869261,0.255789385
6,7/7/2019,11217.61621,11541.62012,11148.80469,11450.84668,11450.84668,19369044277,BTC,0.021617059,0.020791447,0.035233861,0.009505958,0.013407596,0.024996761,,-0.004315023,,,-0.019885168,,2019,7,0.046825003,0.046825003,0.063132061,-0.003753412,1,0.064016189,0.16714015
7,8/7/2019,11446.59668,12345.83301,11393.37402,12285.95801,12285.95801,23482551458,BTC,0.072930094,0.073328462,0.083597623,0.016963402,0.009905263,0.014890777,-0.005296406,-0.001635535,0.034060747,,-0.01738154,,2019,7,2.531703723,2.531703723,0.024700126,-0.047987824,1,0.086543507,0.464142418
8,9/7/2019,12284.32617,12779.13184,12233.26172,12573.8125,12573.8125,28167921523,BTC,0.023429552,0.023565503,0.044621797,0.003181298,-0.010474346,0.03254425,-0.005025841,-0.00894014,0.033812961,,-0.018664627,,2019,7,0.134596587,0.134596587,-0.013951707,-0.024478419,0,-0.046202187,0.314416511
9,10/7/2019,12571.53711,13129.5293,11710.97852,12156.5127,12156.5127,33627574244,BTC,-0.033188009,-0.033013021,0.121129996,-0.034020188,-0.044041943,0.042095636,-0.019497704,-0.02610749,0.040491659,,-0.024278428,,2019,7,-2.607158426,-2.607158426,-0.061119628,-0.045815766,0,-0.066818355,0.463670044
